Red,Blue,Green,Yellow,Pink,Black
red,blue,green,yellow,pink,black
that's,men,c.,have you,thanks,none
right,hey,great,yeah you,think,the night
reds,again,really,yeah,st,not
riots,then,me,hello,i'm,and i
it's,none,reid,yeah i know,bang,mac
eyes,lynn,ring,yes,hey,but
and,you're,three,yet,hank,that
brent,i am,they,no,good,done
the,lou,bernie,yet no,if,hi
men,um,good,yeah though,i,then
maine,hi,oh,yeah that,great,the lab
but,o. k.,okay,yes oh,hi,men
it,the men,ray,you know,they,back
bank,it is,cream,yeah and,hang,land
okay,you,i mean,so,i mean,let
bang,there,being,yeah so,payment,yeah
they,uh huh,king,yeah but,kang,no
frank,two,again,young,i think,it
go ahead,when,team,here,key,lat
ed,yes,thirteen,galen,king,
may,do,dean,him,paint,oh
mate,yeah,jane,yemen,tank,hey
dead,live,name,hill,kate,uh huh
may i,no,i think,in them,pang,huh
made,who,a team,yep,,lab
meant,i,the team,him or,,why
now did,it,game,you are,,line
thanks,play,pain,he ever,,laugh
rent,to lynn,,here are,,lange
bet,blend,,she ever,,yes
,larry,,yeah man,,blank
,flynn,,you,,when
,shh,,yams,,fine
,blood,,yeah no,,let me
,blame,,yelling,,
,plant,,yeah now,,
,playing,,you will,,
,plain,,hammer,,
,blink,,he alone,,
,elaine,,,,
,plenty,,,,
